token,Label-Vinicius,Label-other-group
Yoshua,O,O
Bengio,O,O
OC,O,O
FRS,O,O
FRSC,O,O
(born,O,O
March,B-Date,B
"5,",I-Date,I
1964]),I-Date,I
is,O,O
a,O,O
Canadian,O,O
computer,O,O
"scientist,",O,O
most,O,O
noted,O,O
for,O,O
his,O,O
work,O,O
on,O,O
artificial,O,O
neural,O,O
networks,O,O
and,O,O
deep,O,O
learning.,O,O
He,O,O
is,O,O
a,O,O
professor,O,O
at,O,O
the,O,O
Department,O,O
of,O,O
Computer,O,O
Science,O,O
and,O,O
Operations,O,O
Research,O,O
at,O,O
the,O,O
Université,O,O
de,O,O
Montréal,O,O
and,O,O
scientific,O,O
director,O,O
of,O,O
the,O,O
Montreal,O,O
Institute,O,O
for,O,O
Learning,O,O
Algorithms,O,O
(MILA).,O,O
Bengio,O,O
received,O,O
the,O,O
2018,B-Date,B
ACM,O,O
A.M.,O,O
Turing,O,O
Award,O,O
(often,O,O
referred,O,O
to,O,O
as,O,O
the,O,O
"""Nobel",O,O
Prize,O,O
of,O,O
"Computing""),",O,O
together,O,O
with,O,O
Geoffrey,O,O
Hinton,O,O
and,O,O
Yann,O,O
"LeCun,",O,O
for,O,O
their,O,O
work,O,O
on,O,O
deep,O,O
learning.,O,O
"Bengio,",O,O
"Hinton,",O,O
and,O,O
"LeCun,",O,O
are,O,O
sometimes,O,O
referred,O,O
to,O,O
as,O,O
the,O,O
"""Godfathers",O,O
of,O,O
"AI""",O,O
and,O,O
"""Godfathers",O,O
of,O,O
Deep,O,O
"Learning"".",O,O
As,O,O
of,O,O
May,B-Date,B
"2023,",I-Date,I
he,O,O
is,O,O
the,O,O
most,O,O
cited,O,O
computer,O,O
scientist,O,O
by,O,O
h-index.,O,O
Bengio,O,O
was,O,O
born,O,O
in,O,O
France,O,O
to,O,O
a,O,O
Jewish,O,O
family,O,O
who,O,O
immigrated,O,O
to,O,O
France,O,O
from,O,O
"Morocco,",O,O
and,O,O
then,O,O
immigrated,O,O
again,O,O
to,O,O
Canada.,O,O
He,O,O
received,O,O
his,O,O
Bachelor,O,O
of,O,O
Science,O,O
degree,O,O
(electrical,O,O
"engineering),",O,O
MSc,O,O
(computer,O,O
science),O,O
and,O,O
PhD,O,O
(computer,O,O
science),O,O
from,O,O
McGill,O,O
University.,O,O
The,O,O
Bengio,O,O
brothers,O,O
lived,O,O
in,O,O
Morocco,O,O
for,O,O
a,B-Date,O
year,I-Date,B
during,O,O
their,O,O
father's,O,O
military,O,O
service,O,O
there.,O,O
His,O,O
"father,",O,O
Carlo,O,O
"Bengio,",O,O
was,O,O
a,O,O
pharmacist,O,O
who,O,O
wrote,O,O
theatre,O,O
pieces,O,O
and,O,O
ran,O,O
a,O,O
